STT,Admin ph? trách,Tên trên visa,Ho?t ch?t,"N?ng ??, hàm l??ng",D?ng bào ch?,???ng dùng,D?ng trình bày
1,Ng?c Trâm,"Vesanoid (C? s? ?óng gói s? c?p: Cenexi. ?/c: 52 Rue Marcel et Jacques Gaucher, 94120 Fontenay-sous-bois, France; ?óng gói th? c?p & xu?t x??ng: Cheplapharm Arzneimittel GmbH – ?/c: Bahnhofstr. 1a, 17498, Mesekenhagen, Germany; C? s? ki?m nghi?m lô: Catalent Germany Eberbach GmbH- ?/c: Gammelsbacher Str.2, 69412 Eberbach, Germany)",Tretinoin,10mg,Viên nang m?m,U?ng,Viên
2,Ng?c Trâm,Histalong,Cetirizin hydrochloride,10mg,Viên nén bao phim,U?ng,Viên
3,Ng?c Trâm,Histalong L,Levocetirizin,5mg,Viên nén bao phim,U?ng,Viên
4,Ng?c Trâm,Omez,Omeprazol,20mg,Viên nang c?ng,U?ng,Viên
5,Ng?c Trâm,Konimag,Gel khô nhôm hydroxyd + Magnesi trisilicat + Simethicon,300mg + 300mg + 25mg,H?n d?ch u?ng,U?ng,Gói 7ml
6,H?o Võ,Atcobeta-N,Betamethasone valerate + Neomycin sulphate,"0,1% + 0,5%",Thu?c m?,Dùng ngoài,Tuýp 15g
7,H?o Võ,Atcobeta-S,Betamethason (d??i d?ng betamethason dipropionat) + Acid salicylic,"(0,5mg + 30mg)/1g",Thu?c m?,Dùng ngoài,Tuýp 15g
8,H?o Võ,Clobetsonate Ointment,Clobetasol propionate,"0,05% w/w",Thu?c m?,Dùng ngoài,Tuýp 15g
9,H?o Võ,Montemax 10mg tablets,Montelukast natri,10mg,Viên nén bao phim,U?ng,Viên
10,H?o Võ,Montemax 5mg,Montelukast (d??i d?ng Montelukast natri),5mg,Viên nén nhai,U?ng,Viên
11,H?o Võ,Zincviet,K?m (d??i d?ng K?m sulfat monohydrat),120mg,C?m pha h?n d?ch,U?ng,Chai 60ml
12,H?o Võ,Candid,Clotrimazole,1% (w/w),Kem,Dùng ngoài,Tuýp 20g
13,H?o Võ,Candid,Clotrimazole,1% kl/tt,Dung d?ch nh? tai,Nh? tai,L? 15ml
14,H?o Võ,Candid,Clotrimazole,1% kl/kl,Thu?c b?t dùng ngoài,Dùng ngoài,L? 30g
15,H?o Võ,Candid B,Clotrimazole + Anhydrous Beclometasone Dipropionate,"1% (w/w) + 0,025% (w/w)",Kem bôi ngoài da,Dùng ngoài,Tuýp 15g
16,H?o Võ,Candid Mouth Paint,Clotrimazole,1% kl/tt,Dung d?ch bôi mi?ng,Dùng ngoài,L? 15ml
17,H?o Võ,Candid TV,M?i chai 60ml ch?a: Clotrimazole + Selen Sulfide,600mg + 1500mg,H?n d?ch dùng ngoài da,Dùng ngoài,Chai 60ml
18,H?o Võ,Candid V1,Clotrimazol,500mg,Viên nén ??t âm ??o,??t âm ??o,Viên
19,H?o Võ,Candid V1,Clotrimazol,500mg,Viên nén ??t âm ??o,??t âm ??o,Viên
20,H?o Võ,Candid V3,Clotrimazol,200mg,Viên nén ??t âm ??o,??t âm ??o,Viên
21,H?o Võ,Candid V3,Clotrimazol,200mg,Viên nén ??t âm ??o,??t âm ??o,Viên
22,H?o Võ,Candiderm,Clotrimazole + Anhydrous Beclomethasone Dipropionate + Gentamycin Sulphate,"1% w/w + 0,025% w/w + 0.1% w/w",Kem,Dùng ngoài,Tuýp 15g
23,H?o Võ,Candid-V,Clotrimazole,2% kl/kl,Emulgel âm ??o,Emulgel âm ??o,Tuýp 30g kèm ?ng b?m
24,H?o Võ,Candid-V6,Clotrimazol,100mg,Viên nén ??t âm ??o,??t âm ??o,Viên
25,H?o Võ,Canditral,Itraconazole (d?ng vi h?t),100mg,Viên nang c?ng,U?ng,Viên
26,H?o Võ,Combiwave B 100,Beclometasone dipropionate,100 µg (mcg),Thu?c hít d?ng phun s??ng,Thu?c hít,Bình
27,H?o Võ,Combiwave B 200,M?i li?u hít ch?a Beclometason dipropionat,200mcg,Thu?c hít d?ng phun s??ng,Thu?c hít,Bình
28,H?o Võ,Combiwave B 50,Beclometasone dipropionate,50mcg/li?u hít,Thu?c hít d?ng phun s??ng,Thu?c hít,Bình
29,H?o Võ,Combiwave FB 100,"M?i li?u phóng thích (li?u qua ??u ng?m) ch?a: Budesonid 80mcg/l?n hít và formoterol fumarat dihydrat 4,5mcg/l?n hít, t??ng ???ng m?t li?u chu?n ?? g?m budesonid 100mcg/l?n hít và formoterol fumarat dihydrat 6mcg/l?n hít",100mcg + 6mcg,Thu?c hít ??nh li?u d?ng phun mù,Thu?c hít,Bình x?t 120 li?u
30,H?o Võ,Combiwave FB 100,"M?i li?u phóng thích (li?u qua ??u ng?m) ch?a: Budesonid 80mcg/l?n hít + formoterol fumarat dihydrat 4,5mcg/l?n hít, t??ng ???ng m?t li?u chu?n ?? g?m budesonid 100mcg/l?n hít + formoterol fumarat dihydrat 6mcg/l?n hít",100mcg + 6mcg,Thu?c hít ??nh li?u d?ng phun mù,Thu?c hít,Bình
31,H?o Võ,Combiwave FB 200,"M?i li?u phóng thích (li?u qua ??u ng?m) ch?a: Budesonid 160mcg/l?n hít và formoterol fumarat dihydrat 4,5mcg/l?n hít, t??ng ???ng m?t li?u chu?n ?? g?m budesonid 200mcg/l?n hít và formoterol fumarat dihydrat 6mcg/l?n hít",200mcg + 6mcg,Thu?c hít ??nh li?u d?ng phun mù,Thu?c hít,Bình x?t 120 li?u
32,H?o Võ,Combiwave FB 200,"M?i li?u phóng thích (li?u qua ??u ng?m) ch?a: Budesonid 160mcg/l?n hít + formoterol fumarat dihydrat 4,5mcg/l?n hít, t??ng ???ng m?t li?u chu?n ?? g?m budesonid 200mcg/l?n hít + formoterol fumarat dihydrat 6mcg/l?n hít",200mcg + 6mcg,Thu?c hít ??nh li?u d?ng phun mù,Thu?c hít,Bình
33,H?o Võ,Combiwave SF 125,M?i li?u hít ch?a Salmeterol 25mcg (d??i d?ng Salmeterol xinafoate) và Fluticason propionat 125mcg,25mcg + 125mcg,Thu?c hít ??nh li?u,Thu?c hít,Bình x?t 120 li?u
34,H?o Võ,Combiwave SF 125,M?i li?u hít ch?a Salmeterol (d??i d?ng Salmeterol xinafoate) + Fluticason propionat,25mcg + 125mcg,Thu?c hít ??nh li?u,Thu?c hít,Bình
35,H?o Võ,Combiwave SF 250,"M?i li?u hít ch?a: Fluticasone Propionate 250µg (mcg), Salmeterol xinafoate t??ng ???ng Salmeterol 25µg (mcg)",250µg (mcg) + 25µg (mcg),Thu?c hít ??nh li?u d?ng khí dung,Thu?c hít,Bình
36,H?o Võ,Flexilor 4,Lornoxicam,4mg,Viên nén bao phim,U?ng,Viên
37,H?o Võ,Flucort-N,Fluocinolone acetonide + Neomycin sulfate,"0,025% (w/w) + 0,5% (w/w)",Cream,Dùng ngoài,Tuýp 15g
38,H?o Võ,Flusort,M?i li?u x?t ch?a: Fluticasone propionate,50mcg,H?n d?ch x?t m?i,X?t m?i,Bình
39,H?o Võ,Flusort,M?i li?u x?t ch?a: Fluticasone propionate,50mcg,Thu?c x?t m?i,Thu?c x?t m?i,Bình
40,H?o Võ,Glemont - IR 10,Montelukast (d??i d?ng montelukast sodium),10mg,Viên nén bao phim,U?ng,Viên
